Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2141-03-15 22:27:58.469,99,YEAR,2240-03-15 22:27:58.469,true,false,false,5165.571428571428,WEEK
2498-09-14 17:01:29.496,-39,YEAR,2459-09-14 17:01:29.496,false,true,false,-39,YEAR
2489-03-27 23:10:30.315,-11,YEAR,2478-03-27 23:10:30.315,false,true,false,-347155200000,MILLI
2104-11-04 10:55:17.949,-8,YEAR,2096-11-04 10:55:17.949,false,true,false,-4206240,MINUTE
2151-10-22 16:30:26.245,-44,YEAR,2107-10-22 16:30:26.245,false,true,false,-1388534400,SECOND
2358-08-31 02:20:00.004,33,YEAR,2391-08-31 02:20:00.004,true,false,false,12053,DAY
2233-09-18 16:08:37.696,-98,YEAR,2135-09-18 16:08:37.696,false,true,false,-98,YEAR
2349-01-29 23:29:56.375,-41,YEAR,2308-01-29 23:29:56.375,false,true,false,-21565440,MINUTE
2002-07-31 20:38:49.667,-82,YEAR,1920-07-31 20:38:49.667,false,true,false,-4278.571428571428,WEEK
2464-02-22 21:35:44.355,-67,YEAR,2397-02-22 21:35:44.355,false,true,false,-2114294400,SECOND
2084-05-14 13:10:13.207,82,YEAR,2166-05-14 13:10:13.207,true,false,false,0,MONTH
2244-11-15 04:49:12.951,-28,YEAR,2216-11-15 04:49:12.951,false,true,false,-10227,DAYOFYEAR
2072-02-14 21:22:49.844,-23,YEAR,2049-02-14 21:22:49.844,false,true,false,-725760000,SECOND
2427-10-15 01:10:53.045,-2,YEAR,2425-10-15 01:10:53.045,false,true,false,-17520,HOUR
2298-07-30 15:50:30.798,-28,YEAR,2270-07-30 15:50:30.798,false,true,false,-28,YEAR
2417-02-10 23:05:50.292,-21,YEAR,2396-02-10 23:05:50.292,false,true,false,-184104,HOUR
2281-03-29 09:00:44.914,67,YEAR,2348-03-29 09:00:44.914,true,false,false,35238240,MINUTE
2144-06-04 05:16:47.086,-22,YEAR,2122-06-04 05:16:47.086,false,true,false,0,MONTH
2408-03-13 19:54:52.729,-23,YEAR,2385-03-13 19:54:52.729,false,true,false,-12097440,MINUTE
2403-02-16 03:49:39.555,57,YEAR,2460-02-16 03:49:39.555,true,false,false,1798761600000,MILLI
2466-10-22 15:45:12.860,-62,YEAR,2404-10-22 15:45:12.860,false,true,false,-3235,WEEK
2156-05-28 08:02:09.436,80,YEAR,2236-05-28 08:02:09.436,true,false,false,29219,DAYOFYEAR
2224-08-17 17:44:06.717,92,YEAR,2316-08-17 17:44:06.717,true,false,false,48386880,MINUTE
2423-07-17 05:01:04.384,97,YEAR,2520-07-17 05:01:04.384,true,false,false,3061065600000,MILLI
2156-05-07 09:42:12.298,-12,YEAR,2144-05-07 09:42:12.298,false,true,false,-12,YEAR
2458-06-15 17:33:45.637,-94,YEAR,2364-06-15 17:33:45.637,false,true,false,-823992,HOUR
2050-06-30 05:22:50.947,-17,YEAR,2033-06-30 05:22:50.947,false,true,false,-8940960,MINUTE
2317-11-27 02:33:09.967,79,YEAR,2396-11-27 02:33:09.967,true,false,false,79,YEAR
2002-01-27 02:55:26.840,3,YEAR,2005-01-27 02:55:26.840,true,false,false,26304,HOUR
2102-01-03 15:10:26.139,-84,YEAR,2018-01-03 15:10:26.139,false,true,false,-30680,DAY
2299-08-31 15:25:47.803,-50,YEAR,2249-08-31 15:25:47.803,false,true,false,0,MONTH
2025-07-19 16:55:39.659,-35,YEAR,1990-07-19 16:55:39.659,false,true,false,-12784,DAY
2319-03-05 19:37:13.593,-96,YEAR,2223-03-05 19:37:13.593,false,true,false,0,MONTH
2412-01-24 14:55:11.073,-79,YEAR,2333-01-24 14:55:11.073,false,true,false,-2492985600,SECOND
2099-03-26 08:40:05.373,56,YEAR,2155-03-26 08:40:05.373,true,false,false,2921.8571428571427,WEEK
2217-01-08 06:23:45.931,22,YEAR,2239-01-08 06:23:45.931,true,false,false,8035,DAY
2386-06-03 21:29:54.575,42,YEAR,2428-06-03 21:29:54.575,true,false,false,22091040,MINUTE
2298-08-28 20:33:48.641,17,YEAR,2315-08-28 20:33:48.641,true,false,false,17,YEAR
2490-07-16 05:05:09.402,-91,YEAR,2399-07-16 05:05:09.402,false,true,false,-2871763200,SECOND
2392-04-28 21:35:51.850,5,YEAR,2397-04-28 21:35:51.850,true,false,false,260.85714285714283,WEEK
2280-09-03 12:32:07.102,0,YEAR,2280-09-03 12:32:07.102,false,false,true,0,MONTH
2019-04-23 19:06:18.832,-20,YEAR,1999-04-23 19:06:18.832,false,true,false,-20,YEAR
2251-03-28 04:33:46.405,-79,YEAR,2172-03-28 04:33:46.405,false,true,false,-28853,DAYOFYEAR
2252-11-11 07:08:16.158,16,YEAR,2268-11-11 07:08:16.158,true,false,false,504921600,SECOND
2057-03-09 21:27:56.261,49,YEAR,2106-03-09 21:27:56.261,true,false,false,2556.5714285714284,WEEK
2130-06-15 06:58:36.666,40,YEAR,2170-06-15 06:58:36.666,true,false,false,0,MONTH
2363-10-14 00:44:52.529,-13,YEAR,2350-10-14 00:44:52.529,false,true,false,-4748,DAY
2414-09-02 07:05:45.414,59,YEAR,2473-09-02 07:05:45.414,true,false,false,31032000,MINUTE
2029-08-08 23:49:11.251,-33,YEAR,1996-08-08 23:49:11.251,false,true,false,-17356320,MINUTE
2296-05-14 03:50:16.335,-89,YEAR,2207-05-14 03:50:16.335,false,true,false,-2808691200,SECOND
2213-06-02 08:12:25.915,81,YEAR,2294-06-02 08:12:25.915,true,false,false,81,YEAR
2227-10-10 10:28:34.218,-1,YEAR,2226-10-10 10:28:34.218,false,true,false,-365,DAYOFYEAR
2216-01-03 13:16:35.805,94,YEAR,2310-01-03 13:16:35.805,true,false,false,823992,HOUR
2493-07-21 11:47:48.186,62,YEAR,2555-07-21 11:47:48.186,true,false,false,0,MONTH
2485-02-18 14:38:54.793,53,YEAR,2538-02-18 14:38:54.793,true,false,false,1672444800000,MILLI
2089-07-21 07:08:45.790,-73,YEAR,2016-07-21 07:08:45.790,false,true,false,-26663,DAYOFYEAR
2036-02-09 12:46:39.186,-73,YEAR,1963-02-09 12:46:39.186,false,true,false,-639912,HOUR
2241-09-05 03:11:36.748,-97,YEAR,2144-09-05 03:11:36.748,false,true,false,-850272,HOUR
2180-02-21 04:06:23.303,-50,YEAR,2130-02-21 04:06:23.303,false,true,false,0,MONTH
2206-12-31 15:23:22.568,72,YEAR,2278-12-31 15:23:22.568,true,false,false,26298,DAYOFYEAR
2487-11-26 04:42:12.678,-2,YEAR,2485-11-26 04:42:12.678,false,true,false,0,MONTH
2048-02-02 11:02:49.875,-86,YEAR,1962-02-02 11:02:49.875,false,true,false,-86,YEAR
2360-06-01 07:59:30.718,32,YEAR,2392-06-01 07:59:30.718,true,false,false,1009843200,SECOND
2266-09-07 01:37:50.680,80,YEAR,2346-09-07 01:37:50.680,true,false,false,4174.142857142857,WEEK
2330-09-06 01:52:13.529,-13,YEAR,2317-09-06 01:52:13.529,false,true,false,-113952,HOUR
2405-10-16 19:04:04.890,-49,YEAR,2356-10-16 19:04:04.890,false,true,false,0,MONTH
2437-01-26 23:21:35.611,43,YEAR,2480-01-26 23:21:35.611,true,false,false,22615200,MINUTE
2049-02-17 18:39:05.061,-13,YEAR,2036-02-17 18:39:05.061,false,true,false,-4749,DAYOFYEAR
2233-01-29 16:06:23.683,-100,YEAR,2133-01-29 16:06:23.683,false,true,false,-5217.714285714285,WEEK
2008-03-04 18:46:15.364,93,YEAR,2101-03-04 18:46:15.364,true,false,false,0,MONTH
2189-09-03 10:55:52.194,-14,YEAR,2175-09-03 10:55:52.194,false,true,false,-122736,HOUR
2151-09-24 08:38:48.652,-71,YEAR,2080-09-24 08:38:48.652,false,true,false,-37340640,MINUTE
2351-06-27 04:33:36.237,-45,YEAR,2306-06-27 04:33:36.237,false,true,false,-23667840,MINUTE
2044-03-02 03:19:40.725,-72,YEAR,1972-03-02 03:19:40.725,false,true,false,-631152,HOUR
2431-10-09 00:15:01.744,91,YEAR,2522-10-09 00:15:01.744,true,false,false,33237,DAY
2076-08-20 22:24:34.250,97,YEAR,2173-08-20 22:24:34.250,true,false,false,35428,DAY
2181-10-13 04:01:58.272,56,YEAR,2237-10-13 04:01:58.272,true,false,false,1767139200000,MILLI
2046-08-15 17:33:37.376,65,YEAR,2111-08-15 17:33:37.376,true,false,false,2051136000000,MILLI
2137-02-03 23:01:36.718,89,YEAR,2226-02-03 23:01:36.718,true,false,false,2808518400,SECOND
2165-01-03 23:53:30.422,42,YEAR,2207-01-03 23:53:30.422,true,false,false,15339,DAY
2005-05-18 01:54:39.217,60,YEAR,2065-05-18 01:54:39.217,true,false,false,1893456000000,MILLI
2406-07-21 19:38:40.007,-79,YEAR,2327-07-21 19:38:40.007,false,true,false,-28855,DAYOFYEAR
2250-10-27 12:37:56.509,-4,YEAR,2246-10-27 12:37:56.509,false,true,false,-1461,DAY
2324-05-02 06:11:36.720,-90,YEAR,2234-05-02 06:11:36.720,false,true,false,-32872,DAY
2195-07-08 11:28:33.684,-1,YEAR,2194-07-08 11:28:33.684,false,true,false,-1,YEAR
2491-04-01 11:01:04.479,-34,YEAR,2457-04-01 11:01:04.479,false,true,false,-17881920,MINUTE
2325-11-02 03:44:36.112,98,YEAR,2423-11-02 03:44:36.112,true,false,false,5113.428571428572,WEEK
2028-12-06 04:43:11.663,49,YEAR,2077-12-06 04:43:11.663,true,false,false,17897,DAY
2369-12-26 16:08:33.955,74,YEAR,2443-12-26 16:08:33.955,true,false,false,2335219200,SECOND
2428-08-18 00:01:25.647,17,YEAR,2445-08-18 00:01:25.647,true,false,false,6209,DAY
2204-12-19 02:09:41.289,-14,YEAR,2190-12-19 02:09:41.289,false,true,false,-441763200000,MILLI
2184-12-18 03:57:58.312,-14,YEAR,2170-12-18 03:57:58.312,false,true,false,-441849600000,MILLI
2491-10-27 20:42:22.807,18,YEAR,2509-10-27 20:42:22.807,true,false,false,157776,HOUR
2171-10-08 05:05:25.148,-9,YEAR,2162-10-08 05:05:25.148,false,true,false,-3287,DAY
2230-06-20 14:43:10.646,-87,YEAR,2143-06-20 14:43:10.646,false,true,false,-87,YEAR
2381-02-07 13:01:08.701,-56,YEAR,2325-02-07 13:01:08.701,false,true,false,-29453760,MINUTE
2319-08-10 14:49:42.980,-74,YEAR,2245-08-10 14:49:42.980,false,true,false,-648648,HOUR
2394-10-26 01:06:31.120,94,YEAR,2488-10-26 01:06:31.120,true,false,false,34334,DAYOFYEAR
2149-11-02 22:47:53.524,54,YEAR,2203-11-02 22:47:53.524,true,false,false,1703980800,SECOND
2012-10-13 15:51:52.698,-10,YEAR,2002-10-13 15:51:52.698,false,true,false,-87672,HOUR
2074-06-13 08:04:10.183,-37,YEAR,2037-06-13 08:04:10.183,false,true,false,-13514,DAYOFYEAR
2009-03-26 12:40:30.608,75,YEAR,2084-03-26 12:40:30.608,true,false,false,657456,HOUR
2350-11-21 14:21:19.585,-85,YEAR,2265-11-21 14:21:19.585,false,true,false,-2682288000,SECOND
2322-03-05 15:31:13.784,99,YEAR,2421-03-05 15:31:13.784,true,false,false,52070400,MINUTE
2193-08-27 18:44:27.321,48,YEAR,2241-08-27 18:44:27.321,true,false,false,420744,HOUR
2424-02-26 00:22:50.869,-97,YEAR,2327-02-26 00:22:50.869,false,true,false,-850296,HOUR
2044-08-07 19:25:14.526,43,YEAR,2087-08-07 19:25:14.526,true,false,false,43,YEAR
2145-11-21 00:37:58.737,68,YEAR,2213-11-21 00:37:58.737,true,false,false,2145830400,SECOND
2288-07-12 11:56:00.174,75,YEAR,2363-07-12 11:56:00.174,true,false,false,0,MONTH
2250-01-21 19:47:51.426,88,YEAR,2338-01-21 19:47:51.426,true,false,false,88,YEAR
2137-08-28 18:29:35.108,35,YEAR,2172-08-28 18:29:35.108,true,false,false,12784,DAYOFYEAR
2153-05-15 18:22:08.653,46,YEAR,2199-05-15 18:22:08.653,true,false,false,2400.1428571428573,WEEK
2054-02-21 13:12:27.739,-59,YEAR,1995-02-21 13:12:27.739,false,true,false,-21550,DAY
2168-12-05 02:43:54.580,16,YEAR,2184-12-05 02:43:54.580,true,false,false,834.8571428571429,WEEK
2124-12-04 02:51:50.860,-46,YEAR,2078-12-04 02:51:50.860,false,true,false,-1451606400000,MILLI
2132-07-21 18:22:05.848,-77,YEAR,2055-07-21 18:22:05.848,false,true,false,-28124,DAY
2137-02-21 22:11:34.941,-13,YEAR,2124-02-21 22:11:34.941,false,true,false,-410313600000,MILLI
2309-01-08 08:15:53.807,-62,YEAR,2247-01-08 08:15:53.807,false,true,false,-22645,DAYOFYEAR
2274-10-07 06:48:27.231,54,YEAR,2328-10-07 06:48:27.231,true,false,false,1704067200000,MILLI
2205-06-18 01:02:49.909,-85,YEAR,2120-06-18 01:02:49.909,false,true,false,-2682288000000,MILLI
2406-01-12 04:51:32.672,34,YEAR,2440-01-12 04:51:32.672,true,false,false,1072915200000,MILLI
2132-05-02 19:43:53.401,7,YEAR,2139-05-02 19:43:53.401,true,false,false,2556,DAYOFYEAR
2114-10-31 07:24:01.663,-96,YEAR,2018-10-31 07:24:01.663,false,true,false,-50490720,MINUTE
2095-11-27 05:49:42.572,8,YEAR,2103-11-27 05:49:42.572,true,false,false,252374400,SECOND
2375-05-22 19:28:43.186,13,YEAR,2388-05-22 19:28:43.186,true,false,false,678.4285714285714,WEEK
2282-08-18 17:01:43.481,68,YEAR,2350-08-18 17:01:43.481,true,false,false,24836,DAYOFYEAR
2038-09-12 13:25:39.449,-9,YEAR,2029-09-12 13:25:39.449,false,true,false,-3287,DAY
2047-09-15 09:56:20.404,51,YEAR,2098-09-15 09:56:20.404,true,false,false,18628,DAYOFYEAR
2483-03-04 21:59:30.932,-51,YEAR,2432-03-04 21:59:30.932,false,true,false,0,MONTH
2465-06-06 11:05:30.343,-58,YEAR,2407-06-06 11:05:30.343,false,true,false,-21185,DAYOFYEAR
2334-05-29 21:23:42.525,68,YEAR,2402-05-29 21:23:42.525,true,false,false,24837,DAYOFYEAR
2167-05-09 02:21:16.637,9,YEAR,2176-05-09 02:21:16.637,true,false,false,3288,DAY
2009-10-27 02:47:39.904,27,YEAR,2036-10-27 02:47:39.904,true,false,false,1408.857142857143,WEEK
2146-10-03 03:27:01.897,95,YEAR,2241-10-03 03:27:01.897,true,false,false,2997907200000,MILLI
2086-11-01 05:25:20.382,7,YEAR,2093-11-01 05:25:20.382,true,false,false,2557,DAY
2299-10-25 04:21:50.874,-38,YEAR,2261-10-25 04:21:50.874,false,true,false,-1982.7142857142858,WEEK
2153-01-16 02:53:26.945,-38,YEAR,2115-01-16 02:53:26.945,false,true,false,-333120,HOUR
2201-09-16 02:16:08.728,-32,YEAR,2169-09-16 02:16:08.728,false,true,false,-1009756800,SECOND
2267-06-26 04:38:05.287,54,YEAR,2321-06-26 04:38:05.287,true,false,false,19723,DAY
2264-11-03 23:45:22.170,-27,YEAR,2237-11-03 23:45:22.170,false,true,false,-852076800000,MILLI
2234-06-23 04:38:02.734,10,YEAR,2244-06-23 04:38:02.734,true,false,false,0,MONTH
2314-04-26 15:02:10.361,-40,YEAR,2274-04-26 15:02:10.361,false,true,false,-1262217600,SECOND
2134-04-17 06:13:36.675,40,YEAR,2174-04-17 06:13:36.675,true,false,false,1262304000,SECOND
2149-02-05 22:10:52.934,38,YEAR,2187-02-05 22:10:52.934,true,false,false,38,YEAR
2004-01-12 10:36:36.686,-2,YEAR,2002-01-12 10:36:36.686,false,true,false,-730,DAY
2490-10-19 23:21:26.911,41,YEAR,2531-10-19 23:21:26.911,true,false,false,21562560,MINUTE
2159-11-10 13:52:30.688,-84,YEAR,2075-11-10 13:52:30.688,false,true,false,-736320,HOUR
2093-10-08 13:09:07.143,-41,YEAR,2052-10-08 13:09:07.143,false,true,false,-359400,HOUR
2151-05-21 05:55:55.788,7,YEAR,2158-05-21 05:55:55.788,true,false,false,2557,DAYOFYEAR
2161-05-10 19:24:14.510,-29,YEAR,2132-05-10 19:24:14.510,false,true,false,-915148800000,MILLI
2128-02-05 05:15:04.617,-83,YEAR,2045-02-05 05:15:04.617,false,true,false,-83,YEAR
2043-12-11 05:24:57.083,42,YEAR,2085-12-11 05:24:57.083,true,false,false,2191.5714285714284,WEEK
2377-09-30 17:19:00.095,-12,YEAR,2365-09-30 17:19:00.095,false,true,false,-105192,HOUR
2123-02-27 05:07:24.755,-97,YEAR,2026-02-27 05:07:24.755,false,true,false,-35428,DAYOFYEAR
2203-11-12 05:00:05.107,-63,YEAR,2140-11-12 05:00:05.107,false,true,false,-552216,HOUR
2450-04-07 11:55:43.698,49,YEAR,2499-04-07 11:55:43.698,true,false,false,2556.714285714286,WEEK
2094-01-24 02:30:54.226,79,YEAR,2173-01-24 02:30:54.226,true,false,false,2492985600000,MILLI
2453-08-11 09:08:34.783,-85,YEAR,2368-08-11 09:08:34.783,false,true,false,-31046,DAYOFYEAR
2020-01-19 13:22:10.175,-30,YEAR,1990-01-19 13:22:10.175,false,true,false,-10957,DAYOFYEAR
2121-12-25 15:42:09.099,68,YEAR,2189-12-25 15:42:09.099,true,false,false,68,YEAR
2048-10-14 07:39:55.030,-75,YEAR,1973-10-14 07:39:55.030,false,true,false,0,MONTH
2348-10-12 04:13:10.483,-74,YEAR,2274-10-12 04:13:10.483,false,true,false,0,MONTH
2306-02-08 22:32:18.315,-17,YEAR,2289-02-08 22:32:18.315,false,true,false,-6208,DAYOFYEAR
2190-08-05 23:49:04.077,-45,YEAR,2145-08-05 23:49:04.077,false,true,false,-394464,HOUR
2206-02-12 22:26:54.923,-64,YEAR,2142-02-12 22:26:54.923,false,true,false,-2019600000000,MILLI
2118-11-27 07:09:28.859,21,YEAR,2139-11-27 07:09:28.859,true,false,false,7670,DAYOFYEAR
2103-05-31 00:58:49.523,-26,YEAR,2077-05-31 00:58:49.523,false,true,false,-9495,DAY
2391-02-20 16:03:05.228,-16,YEAR,2375-02-20 16:03:05.228,false,true,false,-140256,HOUR
2402-10-18 16:03:17.186,-30,YEAR,2372-10-18 16:03:17.186,false,true,false,-15778080,MINUTE
2316-05-08 20:32:56.614,-76,YEAR,2240-05-08 20:32:56.614,false,true,false,-2398291200,SECOND
2429-10-28 13:44:09.203,-39,YEAR,2390-10-28 13:44:09.203,false,true,false,-1230768000,SECOND
2361-05-07 21:47:30.559,-47,YEAR,2314-05-07 21:47:30.559,false,true,false,-47,YEAR
2382-10-24 00:41:21.421,-2,YEAR,2380-10-24 00:41:21.421,false,true,false,0,MONTH
2198-12-14 15:26:19.585,67,YEAR,2265-12-14 15:26:19.585,true,false,false,24471,DAYOFYEAR
2074-07-28 03:06:10.194,-48,YEAR,2026-07-28 03:06:10.194,false,true,false,-1514764800,SECOND
2032-01-29 18:12:06.806,-64,YEAR,1968-01-29 18:12:06.806,false,true,false,-33661440,MINUTE
2164-07-14 05:55:05.243,91,YEAR,2255-07-14 05:55:05.243,true,false,false,47859840,MINUTE
2430-07-03 08:21:27.522,-96,YEAR,2334-07-03 08:21:27.522,false,true,false,0,MONTH
2379-06-21 15:41:29.398,71,YEAR,2450-06-21 15:41:29.398,true,false,false,2240611200,SECOND
2272-05-01 12:13:34.738,57,YEAR,2329-05-01 12:13:34.738,true,false,false,57,YEAR
2194-12-26 15:46:21.802,-83,YEAR,2111-12-26 15:46:21.802,false,true,false,-727584,HOUR
2025-01-24 05:26:24.163,-16,YEAR,2009-01-24 05:26:24.163,false,true,false,-8415360,MINUTE
2221-05-14 20:37:18.130,-92,YEAR,2129-05-14 20:37:18.130,false,true,false,-33602,DAYOFYEAR
2171-11-01 22:04:19.938,-13,YEAR,2158-11-01 22:04:19.938,false,true,false,-4748,DAYOFYEAR
2022-03-25 08:41:57.415,-40,YEAR,1982-03-25 08:41:57.415,false,true,false,-14610,DAY
2227-05-18 07:18:03.179,26,YEAR,2253-05-18 07:18:03.179,true,false,false,13675680,MINUTE
2414-09-07 16:20:56.365,71,YEAR,2485-09-07 16:20:56.365,true,false,false,3704.714285714286,WEEK
2025-11-28 21:35:58.013,13,YEAR,2038-11-28 21:35:58.013,true,false,false,4748,DAY
2276-11-30 11:42:14.945,-41,YEAR,2235-11-30 11:42:14.945,false,true,false,-359424,HOUR
2336-11-18 04:39:08.380,-85,YEAR,2251-11-18 04:39:08.380,false,true,false,-2682374400000,MILLI
2301-02-21 05:03:23.940,-68,YEAR,2233-02-21 05:03:23.940,false,true,false,-2145830400000,MILLI
2003-05-26 04:40:34.679,-45,YEAR,1958-05-26 04:40:34.679,false,true,false,-2348,WEEK
2218-10-12 06:54:18.985,41,YEAR,2259-10-12 06:54:18.985,true,false,false,14975,DAYOFYEAR
2374-06-17 21:18:21.830,-19,YEAR,2355-06-17 21:18:21.830,false,true,false,-19,YEAR
2025-07-21 22:40:20.145,-79,YEAR,1946-07-21 22:40:20.145,false,true,false,-2493072000,SECOND
2159-01-10 21:12:08.422,-9,YEAR,2150-01-10 21:12:08.422,false,true,false,0,MONTH
2133-03-02 15:58:40.833,36,YEAR,2169-03-02 15:58:40.833,true,false,false,1878.4285714285713,WEEK
2035-04-07 04:34:50.946,4,YEAR,2039-04-07 04:34:50.946,true,false,false,1461,DAYOFYEAR
2234-10-08 18:54:08.302,79,YEAR,2313-10-08 18:54:08.302,true,false,false,4122,WEEK
2469-07-31 03:46:31.981,37,YEAR,2506-07-31 03:46:31.981,true,false,false,0,MONTH
2078-10-09 11:01:32.106,72,YEAR,2150-10-09 11:01:32.106,true,false,false,72,YEAR
2470-02-08 11:45:21.943,34,YEAR,2504-02-08 11:45:21.943,true,false,false,298008,HOUR
2123-05-30 13:18:16.869,-67,YEAR,2056-05-30 13:18:16.869,false,true,false,-24470,DAYOFYEAR
2399-03-06 21:10:42.275,-86,YEAR,2313-03-06 21:10:42.275,false,true,false,-31411,DAYOFYEAR
2471-07-26 15:53:14.951,95,YEAR,2566-07-26 15:53:14.951,true,false,false,0,MONTH
2028-06-30 22:01:02.709,-33,YEAR,1995-06-30 22:01:02.709,false,true,false,-1722,WEEK
