Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2411-07-03 10:33:55.303,-22,YEAR,2389-07-03 10:33:55.303,false,true,false,-22,YEAR
2051-07-03 07:17:11.817,12,YEAR,2063-07-03 07:17:11.817,true,false,false,4383,DAYOFYEAR
2151-06-30 15:16:12.991,27,YEAR,2178-06-30 15:16:12.991,true,false,false,9862,DAY
2397-12-06 11:38:31.947,-48,YEAR,2349-12-06 11:38:31.947,false,true,false,-25246080,MINUTE
2093-03-06 02:14:56.737,75,YEAR,2168-03-06 02:14:56.737,true,false,false,39445920,MINUTE
2051-01-25 14:35:15.618,-13,YEAR,2038-01-25 14:35:15.618,false,true,false,-410227200,SECOND
2045-03-18 13:40:28.237,-88,YEAR,1957-03-18 13:40:28.237,false,true,false,-88,YEAR
2039-02-15 01:17:21.127,-9,YEAR,2030-02-15 01:17:21.127,false,true,false,-9,YEAR
2384-07-24 10:06:52.216,-87,YEAR,2297-07-24 10:06:52.216,false,true,false,-4539.428571428572,WEEK
2208-03-02 20:28:41.136,92,YEAR,2300-03-02 20:28:41.136,true,false,false,4800.285714285715,WEEK
2046-08-28 12:00:44.268,1,YEAR,2047-08-28 12:00:44.268,true,false,false,8760,HOUR
2241-08-17 00:27:30.627,31,YEAR,2272-08-17 00:27:30.627,true,false,false,1617.5714285714287,WEEK
2145-02-05 14:19:20.869,81,YEAR,2226-02-05 14:19:20.869,true,false,false,29584,DAY
2192-08-18 20:53:16.282,14,YEAR,2206-08-18 20:53:16.282,true,false,false,122688,HOUR
2325-12-28 07:27:12.484,21,YEAR,2346-12-28 07:27:12.484,true,false,false,7670,DAYOFYEAR
2065-06-05 09:37:11.315,76,YEAR,2141-06-05 09:37:11.315,true,false,false,3965.4285714285716,WEEK
2207-07-01 18:38:26.920,87,YEAR,2294-07-01 18:38:26.920,true,false,false,2745532800,SECOND
2059-01-24 01:16:23.855,19,YEAR,2078-01-24 01:16:23.855,true,false,false,6940,DAY
2483-12-03 22:48:49.324,-77,YEAR,2406-12-03 22:48:49.324,false,true,false,-4017.714285714286,WEEK
2050-07-07 18:55:21.330,-51,YEAR,1999-07-07 18:55:21.330,false,true,false,-1609459200,SECOND
2332-01-31 16:48:56.034,-88,YEAR,2244-01-31 16:48:56.034,false,true,false,0,MONTH
2354-05-01 14:50:29.452,0,YEAR,2354-05-01 14:50:29.452,false,false,true,0,HOUR
2123-05-20 19:26:08.128,-76,YEAR,2047-05-20 19:26:08.128,false,true,false,-666192,HOUR
2407-01-22 10:49:06.530,72,YEAR,2479-01-22 10:49:06.530,true,false,false,2272147200000,MILLI
2188-06-15 21:45:27.303,-84,YEAR,2104-06-15 21:45:27.303,false,true,false,-84,YEAR
2059-10-12 04:58:15.272,-82,YEAR,1977-10-12 04:58:15.272,false,true,false,0,MONTH
2155-06-28 05:09:49.171,49,YEAR,2204-06-28 05:09:49.171,true,false,false,17897,DAY
2216-05-31 18:07:19.411,79,YEAR,2295-05-31 18:07:19.411,true,false,false,79,YEAR
2307-06-25 07:53:22.085,0,YEAR,2307-06-25 07:53:22.085,false,false,true,0,YEAR
2433-04-22 11:13:54.146,0,YEAR,2433-04-22 11:13:54.146,false,false,true,0,DAYOFYEAR
2050-08-26 12:38:49.279,-46,YEAR,2004-08-26 12:38:49.279,false,true,false,-1451606400000,MILLI
2070-08-31 11:48:48.241,-70,YEAR,2000-08-31 11:48:48.241,false,true,false,0,MONTH
2260-03-29 01:18:15.890,-20,YEAR,2240-03-29 01:18:15.890,false,true,false,0,MONTH
2313-03-10 18:11:04.732,67,YEAR,2380-03-10 18:11:04.732,true,false,false,0,MONTH
2499-01-23 00:10:39.744,-14,YEAR,2485-01-23 00:10:39.744,false,true,false,-5113,DAY
2164-12-21 07:02:28.411,1,YEAR,2165-12-21 07:02:28.411,true,false,false,31536000000,MILLI
2057-11-01 07:27:39.401,-43,YEAR,2014-11-01 07:27:39.401,false,true,false,-1356998400,SECOND
2192-09-10 18:53:51.420,3,YEAR,2195-09-10 18:53:51.420,true,false,false,94608000000,MILLI
2241-03-26 20:33:26.554,-24,YEAR,2217-03-26 20:33:26.554,false,true,false,-757382400,SECOND
2191-12-14 18:09:32.277,45,YEAR,2236-12-14 18:09:32.277,true,false,false,1420070400000,MILLI
2013-01-27 02:02:33.332,5,YEAR,2018-01-27 02:02:33.332,true,false,false,5,YEAR
2205-09-19 11:16:12.767,-12,YEAR,2193-09-19 11:16:12.767,false,true,false,-12,YEAR
2378-09-15 01:10:21.059,-94,YEAR,2284-09-15 01:10:21.059,false,true,false,-34332,DAYOFYEAR
2335-09-21 06:27:51.514,-87,YEAR,2248-09-21 06:27:51.514,false,true,false,-4539.285714285715,WEEK
2036-05-09 22:52:36.417,6,YEAR,2042-05-09 22:52:36.417,true,false,false,3155040,MINUTE
2237-01-23 22:44:28.380,-86,YEAR,2151-01-23 22:44:28.380,false,true,false,-45231840,MINUTE
2020-07-19 15:29:46.318,-70,YEAR,1950-07-19 15:29:46.318,false,true,false,-3652.5714285714284,WEEK
2179-08-31 11:16:30.232,68,YEAR,2247-08-31 11:16:30.232,true,false,false,2145830400,SECOND
2096-08-08 06:39:22.575,47,YEAR,2143-08-08 06:39:22.575,true,false,false,2452.1428571428573,WEEK
2489-10-25 18:08:32.323,-26,YEAR,2463-10-25 18:08:32.323,false,true,false,-820540800000,MILLI
2182-01-06 17:39:33.310,-26,YEAR,2156-01-06 17:39:33.310,false,true,false,-13675680,MINUTE
2174-09-08 21:31:15.654,98,YEAR,2272-09-08 21:31:15.654,true,false,false,35794,DAY
2328-11-23 20:16:14.729,-3,YEAR,2325-11-23 20:16:14.729,false,true,false,-94694400000,MILLI
2301-05-09 00:03:49.342,28,YEAR,2329-05-09 00:03:49.342,true,false,false,10227,DAYOFYEAR
2030-05-05 04:13:54.587,26,YEAR,2056-05-05 04:13:54.587,true,false,false,9497,DAY
2100-09-12 20:48:37.937,-75,YEAR,2025-09-12 20:48:37.937,false,true,false,-3913.285714285714,WEEK
2417-07-25 20:20:37.518,-15,YEAR,2402-07-25 20:20:37.518,false,true,false,0,MONTH
2168-10-15 17:58:14.033,-63,YEAR,2105-10-15 17:58:14.033,false,true,false,-33135840,MINUTE
2422-02-19 05:48:39.806,2,YEAR,2424-02-19 05:48:39.806,true,false,false,63072000,SECOND
2322-01-26 21:23:20.578,-64,YEAR,2258-01-26 21:23:20.578,false,true,false,-64,YEAR
2195-02-01 14:58:58.652,-59,YEAR,2136-02-01 14:58:58.652,false,true,false,0,MONTH
2274-08-13 10:07:50.370,-87,YEAR,2187-08-13 10:07:50.370,false,true,false,-762624,HOUR
2435-05-17 06:27:03.215,-30,YEAR,2405-05-17 06:27:03.215,false,true,false,0,MONTH
2124-11-30 06:46:59.553,0,YEAR,2124-11-30 06:46:59.553,false,false,true,0,YEAR
2424-11-27 15:15:22.552,48,YEAR,2472-11-27 15:15:22.552,true,false,false,1514764800000,MILLI
2002-04-11 22:29:33.853,59,YEAR,2061-04-11 22:29:33.853,true,false,false,21550,DAY
2401-01-28 19:56:17.159,-24,YEAR,2377-01-28 19:56:17.159,false,true,false,0,MONTH
2253-09-02 05:02:41.009,-88,YEAR,2165-09-02 05:02:41.009,false,true,false,0,MONTH
2345-06-27 01:13:07.148,87,YEAR,2432-06-27 01:13:07.148,true,false,false,2745532800000,MILLI
2124-09-04 19:52:08.420,-54,YEAR,2070-09-04 19:52:08.420,false,true,false,0,MONTH
2210-08-21 00:51:37.228,-16,YEAR,2194-08-21 00:51:37.228,false,true,false,-504835200000,MILLI
2448-01-25 13:11:51.202,-12,YEAR,2436-01-25 13:11:51.202,false,true,false,-4383,DAY
2234-11-27 13:59:28.276,95,YEAR,2329-11-27 13:59:28.276,true,false,false,0,MONTH
2436-09-22 01:48:39.118,-27,YEAR,2409-09-22 01:48:39.118,false,true,false,-852076800,SECOND
2061-11-18 22:15:24.206,-73,YEAR,1988-11-18 22:15:24.206,false,true,false,-2303683200000,MILLI
2071-11-20 01:51:37.961,39,YEAR,2110-11-20 01:51:37.961,true,false,false,20511360,MINUTE
2440-12-07 05:28:40.823,2,YEAR,2442-12-07 05:28:40.823,true,false,false,63072000,SECOND
2026-03-14 23:21:31.926,-49,YEAR,1977-03-14 23:21:31.926,false,true,false,-1546300800000,MILLI
2381-10-28 00:31:18.267,71,YEAR,2452-10-28 00:31:18.267,true,false,false,2240611200000,MILLI
2493-10-28 04:19:25.050,96,YEAR,2589-10-28 04:19:25.050,true,false,false,35063,DAY
2424-04-14 08:07:42.139,-46,YEAR,2378-04-14 08:07:42.139,false,true,false,-403248,HOUR
2161-08-14 16:06:59.857,-95,YEAR,2066-08-14 16:06:59.857,false,true,false,-95,YEAR
2137-11-02 11:52:53.494,-45,YEAR,2092-11-02 11:52:53.494,false,true,false,-394440,HOUR
2405-06-23 04:36:29.127,6,YEAR,2411-06-23 04:36:29.127,true,false,false,0,MONTH
2176-07-08 00:44:25.945,25,YEAR,2201-07-08 00:44:25.945,true,false,false,788832000000,MILLI
2055-02-04 16:58:50.632,-9,YEAR,2046-02-04 16:58:50.632,false,true,false,-469.57142857142856,WEEK
2298-04-03 08:58:40.798,-57,YEAR,2241-04-03 08:58:40.798,false,true,false,-499656,HOUR
2330-04-05 18:18:50.480,-29,YEAR,2301-04-05 18:18:50.480,false,true,false,-1513.142857142857,WEEK
2020-07-07 11:53:25.447,5,YEAR,2025-07-07 11:53:25.447,true,false,false,43824,HOUR
2124-07-03 19:10:01.202,47,YEAR,2171-07-03 19:10:01.202,true,false,false,47,YEAR
2156-01-24 17:45:29.338,-24,YEAR,2132-01-24 17:45:29.338,false,true,false,-757382400,SECOND
2340-12-10 13:28:29.123,-29,YEAR,2311-12-10 13:28:29.123,false,true,false,-10593,DAYOFYEAR
2433-10-13 16:19:30.689,-84,YEAR,2349-10-13 16:19:30.689,false,true,false,-2650838400,SECOND
2054-12-13 10:52:05.351,53,YEAR,2107-12-13 10:52:05.351,true,false,false,1672444800,SECOND
2233-06-12 22:45:40.135,-75,YEAR,2158-06-12 22:45:40.135,false,true,false,-657432,HOUR
2106-01-07 02:34:41.053,99,YEAR,2205-01-07 02:34:41.053,true,false,false,0,MONTH
2418-04-24 18:48:28.658,3,YEAR,2421-04-24 18:48:28.658,true,false,false,1096,DAYOFYEAR
2288-09-16 13:40:42.484,48,YEAR,2336-09-16 13:40:42.484,true,false,false,0,MONTH
2054-07-25 07:25:00.125,28,YEAR,2082-07-25 07:25:00.125,true,false,false,0,MONTH
2348-01-29 09:33:45.478,60,YEAR,2408-01-29 09:33:45.478,true,false,false,1893456000,SECOND
2311-03-21 13:10:57.408,-7,YEAR,2304-03-21 13:10:57.408,false,true,false,-3680640,MINUTE
2314-06-21 01:11:05.590,6,YEAR,2320-06-21 01:11:05.590,true,false,false,189388800,SECOND
2189-08-13 14:16:58.179,-5,YEAR,2184-08-13 14:16:58.179,false,true,false,-2629440,MINUTE
2215-06-27 15:17:55.041,37,YEAR,2252-06-27 15:17:55.041,true,false,false,37,YEAR
2245-12-23 22:54:50.760,-59,YEAR,2186-12-23 22:54:50.760,false,true,false,-1861833600,SECOND
2004-03-17 22:58:46.105,2,YEAR,2006-03-17 22:58:46.105,true,false,false,2,YEAR
2132-08-04 23:04:27.803,-10,YEAR,2122-08-04 23:04:27.803,false,true,false,-3653,DAY
2483-03-06 10:22:29.022,-1,YEAR,2482-03-06 10:22:29.022,false,true,false,-8760,HOUR
2376-05-31 03:01:47.013,61,YEAR,2437-05-31 03:01:47.013,true,false,false,61,YEAR
2127-03-25 02:41:10.063,-29,YEAR,2098-03-25 02:41:10.063,false,true,false,-1513,WEEK
2492-07-21 05:32:47.204,94,YEAR,2586-07-21 05:32:47.204,true,false,false,94,YEAR
2496-09-11 14:35:46.912,71,YEAR,2567-09-11 14:35:46.912,true,false,false,2240438400000,MILLI
2257-06-25 09:51:08.534,83,YEAR,2340-06-25 09:51:08.534,true,false,false,43653600,MINUTE
2103-04-10 05:28:11.929,58,YEAR,2161-04-10 05:28:11.929,true,false,false,1830384000,SECOND
2180-07-23 21:37:35.019,-41,YEAR,2139-07-23 21:37:35.019,false,true,false,-21565440,MINUTE
2067-08-13 14:37:42.388,-60,YEAR,2007-08-13 14:37:42.388,false,true,false,-3130.714285714286,WEEK
2372-02-10 05:04:25.542,-31,YEAR,2341-02-10 05:04:25.542,false,true,false,-1617.4285714285713,WEEK
2472-07-16 07:14:55.019,-97,YEAR,2375-07-16 07:14:55.019,false,true,false,-97,YEAR
2256-01-08 13:40:07.710,-94,YEAR,2162-01-08 13:40:07.710,false,true,false,-49438080,MINUTE
2205-01-24 23:29:28.775,-49,YEAR,2156-01-24 23:29:28.775,false,true,false,-17897,DAY
2465-08-01 12:19:24.236,-65,YEAR,2400-08-01 12:19:24.236,false,true,false,-65,YEAR
2301-07-29 14:31:46.477,27,YEAR,2328-07-29 14:31:46.477,true,false,false,27,YEAR
2035-11-20 23:26:15.622,51,YEAR,2086-11-20 23:26:15.622,true,false,false,18628,DAY
2286-06-20 15:05:41.133,6,YEAR,2292-06-20 15:05:41.133,true,false,false,0,MONTH
2332-10-13 18:06:01.028,81,YEAR,2413-10-13 18:06:01.028,true,false,false,42602400,MINUTE
2485-05-14 01:57:58.359,33,YEAR,2518-05-14 01:57:58.359,true,false,false,1721.7142857142858,WEEK
2032-08-26 07:58:40.492,-80,YEAR,1952-08-26 07:58:40.492,false,true,false,-2524608000,SECOND
2233-02-08 12:45:12.764,13,YEAR,2246-02-08 12:45:12.764,true,false,false,6837120,MINUTE
2283-08-11 20:30:04.339,-74,YEAR,2209-08-11 20:30:04.339,false,true,false,0,MONTH
2369-02-16 09:13:16.836,-39,YEAR,2330-02-16 09:13:16.836,false,true,false,-20512800,MINUTE
2352-09-04 10:42:04.932,0,YEAR,2352-09-04 10:42:04.932,false,false,true,0,SECOND
2434-12-25 07:05:14.389,8,YEAR,2442-12-25 07:05:14.389,true,false,false,8,YEAR
2414-02-04 17:41:28.056,-65,YEAR,2349-02-04 17:41:28.056,false,true,false,-3391.5714285714284,WEEK
2059-05-18 04:34:45.851,-86,YEAR,1973-05-18 04:34:45.851,false,true,false,-45231840,MINUTE
2147-12-04 01:51:42.611,-48,YEAR,2099-12-04 01:51:42.611,false,true,false,-420744,HOUR
2472-11-07 03:14:30.639,72,YEAR,2544-11-07 03:14:30.639,true,false,false,3756.714285714286,WEEK
2394-06-23 03:54:21.425,44,YEAR,2438-06-23 03:54:21.425,true,false,false,0,MONTH
2313-03-16 23:41:00.708,-15,YEAR,2298-03-16 23:41:00.708,false,true,false,-782.5714285714286,WEEK
2218-01-31 14:31:21.241,87,YEAR,2305-01-31 14:31:21.241,true,false,false,31776,DAY
2039-08-21 15:58:20.438,-33,YEAR,2006-08-21 15:58:20.438,false,true,false,-12053,DAYOFYEAR
2023-06-24 16:35:08.298,0,YEAR,2023-06-24 16:35:08.298,false,false,true,0,WEEK
2092-03-19 20:53:34.907,-95,YEAR,1997-03-19 20:53:34.907,false,true,false,0,MONTH
2355-05-16 23:57:41.915,61,YEAR,2416-05-16 23:57:41.915,true,false,false,534744,HOUR
2402-03-27 00:34:27.367,52,YEAR,2454-03-27 00:34:27.367,true,false,false,18993,DAY
2453-04-13 05:30:34.541,18,YEAR,2471-04-13 05:30:34.541,true,false,false,0,MONTH
2031-11-18 19:48:28.287,-77,YEAR,1954-11-18 19:48:28.287,false,true,false,-4017.714285714286,WEEK
2458-02-06 07:12:33.912,59,YEAR,2517-02-06 07:12:33.912,true,false,false,21549,DAY
2109-09-11 07:19:02.489,-20,YEAR,2089-09-11 07:19:02.489,false,true,false,-7304,DAYOFYEAR
2342-10-01 00:33:42.493,-79,YEAR,2263-10-01 00:33:42.493,false,true,false,-692496,HOUR
2423-06-26 07:38:33.288,-43,YEAR,2380-06-26 07:38:33.288,false,true,false,0,MONTH
2313-03-24 18:55:03.380,-57,YEAR,2256-03-24 18:55:03.380,false,true,false,-29977920,MINUTE
2014-03-24 03:34:59.363,72,YEAR,2086-03-24 03:34:59.363,true,false,false,0,MONTH
2088-12-16 06:34:02.209,-76,YEAR,2012-12-16 06:34:02.209,false,true,false,-76,YEAR
2158-08-10 01:13:20.312,-3,YEAR,2155-08-10 01:13:20.312,false,true,false,-94694400,SECOND
2388-06-18 13:31:05.580,52,YEAR,2440-06-18 13:31:05.580,true,false,false,18993,DAY
2277-12-02 06:08:21.095,-62,YEAR,2215-12-02 06:08:21.095,false,true,false,-22646,DAYOFYEAR
2031-10-18 14:32:26.861,-51,YEAR,1980-10-18 14:32:26.861,false,true,false,-26822880,MINUTE
2307-08-07 14:10:14.042,-42,YEAR,2265-08-07 14:10:14.042,false,true,false,0,MONTH
2467-10-16 14:43:52.376,-47,YEAR,2420-10-16 14:43:52.376,false,true,false,-1483142400,SECOND
2482-03-10 13:40:39.222,-55,YEAR,2427-03-10 13:40:39.222,false,true,false,-2869.8571428571427,WEEK
2344-03-13 15:48:24.613,72,YEAR,2416-03-13 15:48:24.613,true,false,false,72,YEAR
2277-03-23 16:12:40.973,75,YEAR,2352-03-23 16:12:40.973,true,false,false,3913.285714285714,WEEK
2286-12-19 05:51:14.138,-55,YEAR,2231-12-19 05:51:14.138,false,true,false,-20089,DAY
2104-01-17 15:39:17.211,-100,YEAR,2004-01-17 15:39:17.211,false,true,false,-52594560,MINUTE
2341-04-20 09:05:33.210,-34,YEAR,2307-04-20 09:05:33.210,false,true,false,0,MONTH
2118-02-07 22:40:02.472,-98,YEAR,2020-02-07 22:40:02.472,false,true,false,-35794,DAY
2135-10-02 16:49:06.942,65,YEAR,2200-10-02 16:49:06.942,true,false,false,3391.5714285714284,WEEK
2301-05-06 22:18:40.108,-99,YEAR,2202-05-06 22:18:40.108,false,true,false,-867816,HOUR
2210-12-24 02:32:53.302,5,YEAR,2215-12-24 02:32:53.302,true,false,false,260.85714285714283,WEEK
2280-12-20 08:44:16.329,27,YEAR,2307-12-20 08:44:16.329,true,false,false,14198400,MINUTE
2277-04-16 08:36:11.707,-28,YEAR,2249-04-16 08:36:11.707,false,true,false,-28,YEAR
2297-06-01 05:36:39.802,55,YEAR,2352-06-01 05:36:39.802,true,false,false,0,MONTH
2155-02-12 00:47:45.149,-59,YEAR,2096-02-12 00:47:45.149,false,true,false,-21549,DAY
2277-06-20 06:50:26.187,34,YEAR,2311-06-20 06:50:26.187,true,false,false,0,MONTH
2110-12-16 07:02:52.005,51,YEAR,2161-12-16 07:02:52.005,true,false,false,18628,DAYOFYEAR
2384-09-14 17:18:59.208,-8,YEAR,2376-09-14 17:18:59.208,false,true,false,-8,YEAR
2156-12-17 14:53:40.985,-70,YEAR,2086-12-17 14:53:40.985,false,true,false,-70,YEAR
2058-04-06 11:58:58.202,94,YEAR,2152-04-06 11:58:58.202,true,false,false,34333,DAY
2312-12-12 01:21:00.118,-23,YEAR,2289-12-12 01:21:00.118,false,true,false,0,MONTH
2036-01-24 01:08:14.099,-93,YEAR,1943-01-24 01:08:14.099,false,true,false,-33968,DAYOFYEAR
2279-08-11 04:49:09.130,-35,YEAR,2244-08-11 04:49:09.130,false,true,false,-1104451200,SECOND
2385-01-21 03:28:13.498,66,YEAR,2451-01-21 03:28:13.498,true,false,false,24106,DAY
2305-02-09 00:01:36.734,-67,YEAR,2238-02-09 00:01:36.734,false,true,false,-24471,DAYOFYEAR
2417-05-19 08:51:11.269,-21,YEAR,2396-05-19 08:51:11.269,false,true,false,-21,YEAR
2168-09-20 07:11:59.502,77,YEAR,2245-09-20 07:11:59.502,true,false,false,77,YEAR
2231-06-05 05:35:21.224,12,YEAR,2243-06-05 05:35:21.224,true,false,false,6311520,MINUTE
2011-12-17 03:42:14.868,69,YEAR,2080-12-17 03:42:14.868,true,false,false,3600.4285714285716,WEEK
2451-11-07 22:09:32.633,19,YEAR,2470-11-07 22:09:32.633,true,false,false,9993600,MINUTE
2371-01-05 15:33:07.072,-4,YEAR,2367-01-05 15:33:07.072,false,true,false,-126230400000,MILLI
2376-06-09 10:26:01.516,54,YEAR,2430-06-09 10:26:01.516,true,false,false,1704067200000,MILLI
2271-06-16 00:01:25.881,40,YEAR,2311-06-16 00:01:25.881,true,false,false,14609,DAY
2071-06-01 13:59:55.984,8,YEAR,2079-06-01 13:59:55.984,true,false,false,252460800000,MILLI
2207-02-15 23:46:11.933,35,YEAR,2242-02-15 23:46:11.933,true,false,false,1104537600,SECOND
