Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2348-01-09 20:06:59.022,30,YEAR,2378-01-09 20:06:59.022,true,false,false,10958,DAY
2050-08-18 08:48:02.943,55,YEAR,2105-08-18 08:48:02.943,true,false,false,1735603200,SECOND
2186-01-08 20:15:42.925,-79,YEAR,2107-01-08 20:15:42.925,false,true,false,-2493072000000,MILLI
2444-12-24 02:28:26.676,-21,YEAR,2423-12-24 02:28:26.676,false,true,false,-662774400000,MILLI
2302-05-30 09:31:39.027,-39,YEAR,2263-05-30 09:31:39.027,false,true,false,-14244,DAY
2308-08-12 05:04:21.774,17,YEAR,2325-08-12 05:04:21.774,true,false,false,536457600000,MILLI
2449-09-02 18:48:22.194,39,YEAR,2488-09-02 18:48:22.194,true,false,false,20512800,MINUTE
2300-09-11 06:05:11.167,5,YEAR,2305-09-11 06:05:11.167,true,false,false,157766400000,MILLI
2403-05-22 16:00:21.294,-29,YEAR,2374-05-22 16:00:21.294,false,true,false,-1513.142857142857,WEEK
2202-07-23 12:15:58.147,-57,YEAR,2145-07-23 12:15:58.147,false,true,false,-20818,DAY
2317-06-20 06:24:02.344,39,YEAR,2356-06-20 06:24:02.344,true,false,false,14245,DAYOFYEAR
2209-01-25 11:53:01.504,-65,YEAR,2144-01-25 11:53:01.504,false,true,false,0,MONTH
2189-07-21 19:54:11.500,11,YEAR,2200-07-21 19:54:11.500,true,false,false,96408,HOUR
2085-02-03 09:42:28.483,0,YEAR,2085-02-03 09:42:28.483,false,false,true,0,DAY
2496-12-09 07:35:41.169,-4,YEAR,2492-12-09 07:35:41.169,false,true,false,0,MONTH
2428-12-07 23:22:45.540,-88,YEAR,2340-12-07 23:22:45.540,false,true,false,-88,YEAR
2410-09-05 01:11:01.805,-48,YEAR,2362-09-05 01:11:01.805,false,true,false,-17532,DAYOFYEAR
2391-04-04 01:40:48.491,82,YEAR,2473-04-04 01:40:48.491,true,false,false,718824,HOUR
2251-10-29 16:31:00.246,-68,YEAR,2183-10-29 16:31:00.246,false,true,false,-68,YEAR
2404-12-11 21:53:37.601,64,YEAR,2468-12-11 21:53:37.601,true,false,false,561024,HOUR
2080-03-18 10:48:33.003,27,YEAR,2107-03-18 10:48:33.003,true,false,false,9860,DAYOFYEAR
2224-03-29 04:54:34.062,73,YEAR,2297-03-29 04:54:34.062,true,false,false,0,MONTH
2473-10-30 22:35:56.377,79,YEAR,2552-10-30 22:35:56.377,true,false,false,28854,DAY
2162-09-30 10:01:16.475,0,YEAR,2162-09-30 10:01:16.475,false,false,true,0,DAYOFYEAR
2299-11-19 03:43:48.399,-97,YEAR,2202-11-19 03:43:48.399,false,true,false,-5061.285714285715,WEEK
2111-04-08 00:27:25.211,66,YEAR,2177-04-08 00:27:25.211,true,false,false,2082844800000,MILLI
2041-08-16 14:28:59.988,-39,YEAR,2002-08-16 14:28:59.988,false,true,false,-1230768000,SECOND
2099-04-22 08:57:58.975,84,YEAR,2183-04-22 08:57:58.975,true,false,false,84,YEAR
2418-11-07 15:49:41.654,84,YEAR,2502-11-07 15:49:41.654,true,false,false,44179200,MINUTE
2264-01-15 04:50:43.334,91,YEAR,2355-01-15 04:50:43.334,true,false,false,797688,HOUR
2387-07-24 12:16:23.634,37,YEAR,2424-07-24 12:16:23.634,true,false,false,1930.7142857142858,WEEK
2483-04-11 23:52:14.955,-59,YEAR,2424-04-11 23:52:14.955,false,true,false,-1861833600000,MILLI
2300-07-08 01:20:39.813,44,YEAR,2344-07-08 01:20:39.813,true,false,false,16071,DAYOFYEAR
2099-02-21 17:09:21.930,34,YEAR,2133-02-21 17:09:21.930,true,false,false,34,YEAR
2278-02-19 05:25:37.377,-13,YEAR,2265-02-19 05:25:37.377,false,true,false,-13,YEAR
2133-07-17 04:57:28.769,48,YEAR,2181-07-17 04:57:28.769,true,false,false,0,MONTH
2090-02-09 12:34:32.534,38,YEAR,2128-02-09 12:34:32.534,true,false,false,1982.5714285714287,WEEK
2439-07-24 20:30:44.203,-87,YEAR,2352-07-24 20:30:44.203,false,true,false,-2745446400000,MILLI
2136-08-01 11:04:14.761,-64,YEAR,2072-08-01 11:04:14.761,false,true,false,-2019600000000,MILLI
2109-04-17 08:11:32.216,-14,YEAR,2095-04-17 08:11:32.216,false,true,false,-730.4285714285714,WEEK
2308-03-19 03:36:20.361,27,YEAR,2335-03-19 03:36:20.361,true,false,false,14199840,MINUTE
2034-03-10 11:27:07.539,-38,YEAR,1996-03-10 11:27:07.539,false,true,false,-1199145600000,MILLI
2225-01-12 21:47:26.042,21,YEAR,2246-01-12 21:47:26.042,true,false,false,1095.7142857142858,WEEK
2385-09-02 14:19:27.304,-35,YEAR,2350-09-02 14:19:27.304,false,true,false,0,MONTH
2187-08-01 08:25:33.526,-73,YEAR,2114-08-01 08:25:33.526,false,true,false,0,MONTH
2470-09-10 04:16:37.721,-94,YEAR,2376-09-10 04:16:37.721,false,true,false,-2966371200,SECOND
2031-01-04 17:35:59.392,-72,YEAR,1959-01-04 17:35:59.392,false,true,false,-26298,DAYOFYEAR
2288-02-05 16:34:36.196,-71,YEAR,2217-02-05 16:34:36.196,false,true,false,-2240524800000,MILLI
2241-05-19 06:16:50.930,-17,YEAR,2224-05-19 06:16:50.930,false,true,false,-887,WEEK
2223-04-22 11:39:29.612,39,YEAR,2262-04-22 11:39:29.612,true,false,false,1230768000000,MILLI
2292-09-23 05:53:53.906,95,YEAR,2387-09-23 05:53:53.906,true,false,false,49963680,MINUTE
2257-10-14 21:24:14.769,0,YEAR,2257-10-14 21:24:14.769,false,false,true,0,DAY
2013-09-09 05:31:51.519,48,YEAR,2061-09-09 05:31:51.519,true,false,false,48,YEAR
2493-06-05 09:19:06.857,56,YEAR,2549-06-05 09:19:06.857,true,false,false,490872,HOUR
2302-03-19 08:01:32.992,-98,YEAR,2204-03-19 08:01:32.992,false,true,false,-35793,DAY
2361-10-06 11:49:25.048,54,YEAR,2415-10-06 11:49:25.048,true,false,false,473352,HOUR
2287-01-25 12:39:31.023,-52,YEAR,2235-01-25 12:39:31.023,false,true,false,-52,YEAR
2211-08-12 20:50:43.373,91,YEAR,2302-08-12 20:50:43.373,true,false,false,2871676800,SECOND
2064-11-14 16:15:46.628,40,YEAR,2104-11-14 16:15:46.628,true,false,false,14609,DAY
2115-05-12 18:54:25.011,74,YEAR,2189-05-12 18:54:25.011,true,false,false,27029,DAY
2484-09-04 00:00:57.362,-93,YEAR,2391-09-04 00:00:57.362,false,true,false,-48915360,MINUTE
2383-02-08 14:33:32.560,-97,YEAR,2286-02-08 14:33:32.560,false,true,false,-51016320,MINUTE
2016-08-13 11:40:12.850,49,YEAR,2065-08-13 11:40:12.850,true,false,false,2556.714285714286,WEEK
2311-04-27 18:47:15.314,-92,YEAR,2219-04-27 18:47:15.314,false,true,false,-92,YEAR
2300-03-27 06:32:20.876,-83,YEAR,2217-03-27 06:32:20.876,false,true,false,-2619216000000,MILLI
2166-01-14 09:42:07.676,-59,YEAR,2107-01-14 09:42:07.676,false,true,false,-517200,HOUR
2160-05-29 00:19:11.225,30,YEAR,2190-05-29 00:19:11.225,true,false,false,10957,DAYOFYEAR
2357-08-19 09:45:35.224,-82,YEAR,2275-08-19 09:45:35.224,false,true,false,-2587680000000,MILLI
2437-09-07 20:28:43.645,-15,YEAR,2422-09-07 20:28:43.645,false,true,false,-5479,DAY
2281-12-28 20:48:39.036,-59,YEAR,2222-12-28 20:48:39.036,false,true,false,-1861920000000,MILLI
2025-08-30 01:58:52.914,-61,YEAR,1964-08-30 01:58:52.914,false,true,false,-22280,DAYOFYEAR
2454-09-02 04:32:30.077,8,YEAR,2462-09-02 04:32:30.077,true,false,false,4207680,MINUTE
2433-09-29 01:24:12.119,-61,YEAR,2372-09-29 01:24:12.119,false,true,false,-61,YEAR
2359-11-03 12:29:16.880,-63,YEAR,2296-11-03 12:29:16.880,false,true,false,-23009,DAY
2093-06-27 04:18:41.910,35,YEAR,2128-06-27 04:18:41.910,true,false,false,306792,HOUR
2367-04-07 12:43:05.782,40,YEAR,2407-04-07 12:43:05.782,true,false,false,1262304000000,MILLI
2280-03-22 20:46:11.193,-42,YEAR,2238-03-22 20:46:11.193,false,true,false,-2191.5714285714284,WEEK
2180-06-21 20:06:38.915,62,YEAR,2242-06-21 20:06:38.915,true,false,false,22644,DAYOFYEAR
2184-08-03 17:06:14.864,7,YEAR,2191-08-03 17:06:14.864,true,false,false,365.14285714285717,WEEK
2237-06-27 21:43:03.598,39,YEAR,2276-06-27 21:43:03.598,true,false,false,1230768000000,MILLI
2471-02-10 17:25:54.849,-36,YEAR,2435-02-10 17:25:54.849,false,true,false,-18934560,MINUTE
2456-08-04 03:43:34.011,45,YEAR,2501-08-04 03:43:34.011,true,false,false,2347.8571428571427,WEEK
2179-09-24 15:48:14.523,88,YEAR,2267-09-24 15:48:14.523,true,false,false,771384,HOUR
2054-01-09 18:31:33.933,-98,YEAR,1956-01-09 18:31:33.933,false,true,false,-35795,DAY
2018-11-21 12:28:26.612,-23,YEAR,1995-11-21 12:28:26.612,false,true,false,-8401,DAY
2094-04-13 12:46:44.158,34,YEAR,2128-04-13 12:46:44.158,true,false,false,12418,DAY
2305-04-30 01:28:40.166,61,YEAR,2366-04-30 01:28:40.166,true,false,false,32083200,MINUTE
2012-04-10 04:46:19.299,-61,YEAR,1951-04-10 04:46:19.299,false,true,false,-22281,DAYOFYEAR
2303-08-20 13:08:54.196,14,YEAR,2317-08-20 13:08:54.196,true,false,false,441849600000,MILLI
2086-08-30 15:02:07.907,-76,YEAR,2010-08-30 15:02:07.907,false,true,false,-27759,DAY
2263-03-26 21:22:09.060,-5,YEAR,2258-03-26 21:22:09.060,false,true,false,-43824,HOUR
2087-06-08 10:38:20.885,-2,YEAR,2085-06-08 10:38:20.885,false,true,false,-104.28571428571429,WEEK
2279-05-27 00:04:07.908,18,YEAR,2297-05-27 00:04:07.908,true,false,false,6575,DAY
2142-11-07 05:34:07.243,13,YEAR,2155-11-07 05:34:07.243,true,false,false,13,YEAR
2110-10-10 16:24:04.736,17,YEAR,2127-10-10 16:24:04.736,true,false,false,8940960,MINUTE
2042-04-02 09:54:00.295,-99,YEAR,1943-04-02 09:54:00.295,false,true,false,-36160,DAY
2369-10-21 19:28:01.219,30,YEAR,2399-10-21 19:28:01.219,true,false,false,0,MONTH
2149-03-12 08:08:49.057,75,YEAR,2224-03-12 08:08:49.057,true,false,false,39445920,MINUTE
2063-04-27 14:52:42.581,26,YEAR,2089-04-27 14:52:42.581,true,false,false,9497,DAY
2028-10-15 07:34:29.009,-69,YEAR,1959-10-15 07:34:29.009,false,true,false,-604872,HOUR
2048-12-30 18:32:20.250,59,YEAR,2107-12-30 18:32:20.250,true,false,false,21548,DAY
2225-02-20 03:31:55.025,-53,YEAR,2172-02-20 03:31:55.025,false,true,false,-2765.4285714285716,WEEK
2076-12-26 07:23:18.941,-76,YEAR,2000-12-26 07:23:18.941,false,true,false,-2398377600000,MILLI
2247-03-31 17:43:56.038,-91,YEAR,2156-03-31 17:43:56.038,false,true,false,0,MONTH
2247-09-21 03:30:50.892,-14,YEAR,2233-09-21 03:30:50.892,false,true,false,-441763200,SECOND
2147-03-02 14:46:22.219,-56,YEAR,2091-03-02 14:46:22.219,false,true,false,-1767139200000,MILLI
2361-12-15 22:32:41.909,87,YEAR,2448-12-15 22:32:41.909,true,false,false,2745532800000,MILLI
2356-04-26 18:52:01.859,-28,YEAR,2328-04-26 18:52:01.859,false,true,false,-10227,DAYOFYEAR
2166-10-31 12:43:35.761,-20,YEAR,2146-10-31 12:43:35.761,false,true,false,-631152000000,MILLI
2294-05-13 07:59:49.606,20,YEAR,2314-05-13 07:59:49.606,true,false,false,0,MONTH
2084-07-05 09:03:35.030,2,YEAR,2086-07-05 09:03:35.030,true,false,false,1051200,MINUTE
2494-06-12 00:13:35.313,-5,YEAR,2489-06-12 00:13:35.313,false,true,false,-1826,DAY
2474-08-22 17:24:41.548,6,YEAR,2480-08-22 17:24:41.548,true,false,false,3156480,MINUTE
2141-07-09 09:21:10.517,-22,YEAR,2119-07-09 09:21:10.517,false,true,false,-192864,HOUR
2006-01-15 12:35:29.840,37,YEAR,2043-01-15 12:35:29.840,true,false,false,37,YEAR
2175-02-10 15:24:48.964,-88,YEAR,2087-02-10 15:24:48.964,false,true,false,-771384,HOUR
2024-06-11 06:15:10.974,93,YEAR,2117-06-11 06:15:10.974,true,false,false,33967,DAY
2427-02-12 23:00:01.621,42,YEAR,2469-02-12 23:00:01.621,true,false,false,0,MONTH
2067-11-29 03:36:54.868,77,YEAR,2144-11-29 03:36:54.868,true,false,false,0,MONTH
2279-10-16 21:16:10.762,-40,YEAR,2239-10-16 21:16:10.762,false,true,false,-14610,DAYOFYEAR
2487-05-15 18:38:21.536,-64,YEAR,2423-05-15 18:38:21.536,false,true,false,-33661440,MINUTE
2265-10-19 23:35:32.811,45,YEAR,2310-10-19 23:35:32.811,true,false,false,16435,DAYOFYEAR
2396-03-30 16:39:29.495,-8,YEAR,2388-03-30 16:39:29.495,false,true,false,-417.42857142857144,WEEK
2416-07-20 08:12:14.466,62,YEAR,2478-07-20 08:12:14.466,true,false,false,22645,DAY
2213-03-20 06:51:22.110,-49,YEAR,2164-03-20 06:51:22.110,false,true,false,-25770240,MINUTE
2145-05-14 04:11:32.070,2,YEAR,2147-05-14 04:11:32.070,true,false,false,2,YEAR
2307-02-17 19:59:00.798,-44,YEAR,2263-02-17 19:59:00.798,false,true,false,-1388448000,SECOND
2111-12-05 23:21:41.064,-93,YEAR,2018-12-05 23:21:41.064,false,true,false,-48912480,MINUTE
2317-01-03 11:33:46.567,-40,YEAR,2277-01-03 11:33:46.567,false,true,false,-350616,HOUR
2372-08-06 07:50:10.982,52,YEAR,2424-08-06 07:50:10.982,true,false,false,18993,DAY
2180-03-16 18:41:45.267,10,YEAR,2190-03-16 18:41:45.267,true,false,false,315532800000,MILLI
2099-10-27 12:00:30.074,-46,YEAR,2053-10-27 12:00:30.074,false,true,false,-1451606400,SECOND
2042-06-12 07:13:35.744,-32,YEAR,2010-06-12 07:13:35.744,false,true,false,-1669.7142857142858,WEEK
2312-09-28 03:35:43.885,-41,YEAR,2271-09-28 03:35:43.885,false,true,false,-359400,HOUR
2181-03-16 07:39:10.466,-17,YEAR,2164-03-16 07:39:10.466,false,true,false,-887,WEEK
2216-12-29 21:29:05.689,12,YEAR,2228-12-29 21:29:05.689,true,false,false,105192,HOUR
2112-05-19 09:41:32.066,-69,YEAR,2043-05-19 09:41:32.066,false,true,false,-36290880,MINUTE
2068-11-07 19:37:35.299,-43,YEAR,2025-11-07 19:37:35.299,false,true,false,-43,YEAR
2085-11-09 22:01:24.132,-78,YEAR,2007-11-09 22:01:24.132,false,true,false,-28490,DAY
2218-01-20 06:17:57.528,-53,YEAR,2165-01-20 06:17:57.528,false,true,false,0,MONTH
2162-11-23 05:50:57.662,97,YEAR,2259-11-23 05:50:57.662,true,false,false,51016320,MINUTE
2383-07-01 17:23:38.166,-16,YEAR,2367-07-01 17:23:38.166,false,true,false,-504921600000,MILLI
2245-06-23 20:17:43.269,-100,YEAR,2145-06-23 20:17:43.269,false,true,false,-3155673600,SECOND
2379-04-15 02:56:54.376,14,YEAR,2393-04-15 02:56:54.376,true,false,false,730.5714285714286,WEEK
2479-02-25 04:40:02.936,60,YEAR,2539-02-25 04:40:02.936,true,false,false,0,MONTH
2175-05-17 01:29:58.258,67,YEAR,2242-05-17 01:29:58.258,true,false,false,2114294400000,MILLI
2301-09-06 06:15:22.102,33,YEAR,2334-09-06 06:15:22.102,true,false,false,17356320,MINUTE
2313-03-12 22:38:39.379,-63,YEAR,2250-03-12 22:38:39.379,false,true,false,-63,YEAR
2152-05-10 08:14:24.295,97,YEAR,2249-05-10 08:14:24.295,true,false,false,3060979200,SECOND
2109-02-27 16:09:32.336,-87,YEAR,2022-02-27 16:09:32.336,false,true,false,-31776,DAY
2082-07-14 21:06:41.970,-82,YEAR,2000-07-14 21:06:41.970,false,true,false,-2587680000000,MILLI
2293-06-28 04:05:24.582,93,YEAR,2386-06-28 04:05:24.582,true,false,false,48912480,MINUTE
2233-12-18 01:30:17.982,-83,YEAR,2150-12-18 01:30:17.982,false,true,false,-83,YEAR
2021-04-09 12:27:11.133,-77,YEAR,1944-04-09 12:27:11.133,false,true,false,-77,YEAR
2217-09-01 12:06:53.354,62,YEAR,2279-09-01 12:06:53.354,true,false,false,1956528000000,MILLI
2486-09-02 04:10:45.692,-60,YEAR,2426-09-02 04:10:45.692,false,true,false,-21915,DAYOFYEAR
2419-07-27 21:51:14.873,0,YEAR,2419-07-27 21:51:14.873,false,false,true,0,DAYOFYEAR
2067-05-30 12:35:38.028,44,YEAR,2111-05-30 12:35:38.028,true,false,false,44,YEAR
2110-12-24 17:50:33.097,49,YEAR,2159-12-24 17:50:33.097,true,false,false,17897,DAYOFYEAR
2483-08-17 08:31:55.538,36,YEAR,2519-08-17 08:31:55.538,true,false,false,1135987200,SECOND
2469-11-05 20:10:42.026,73,YEAR,2542-11-05 20:10:42.026,true,false,false,26662,DAYOFYEAR
2116-06-12 06:01:38.690,25,YEAR,2141-06-12 06:01:38.690,true,false,false,1304.4285714285713,WEEK
2447-11-27 08:10:45.561,79,YEAR,2526-11-27 08:10:45.561,true,false,false,28854,DAY
2398-07-04 13:20:13.998,38,YEAR,2436-07-04 13:20:13.998,true,false,false,13880,DAY
2234-11-28 08:10:12.292,-5,YEAR,2229-11-28 08:10:12.292,false,true,false,0,MONTH
