Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2071-09-04 05:26:39.146,66,YEAR,2137-09-04 05:26:39.146,true,false,false,578544,HOUR
2476-08-23 23:21:33.856,-94,YEAR,2382-08-23 23:21:33.856,false,true,false,0,MONTH
2330-02-09 22:22:15.469,-18,YEAR,2312-02-09 22:22:15.469,false,true,false,-9468000,MINUTE
2129-12-27 23:56:16.473,-92,YEAR,2037-12-27 23:56:16.473,false,true,false,-806448,HOUR
2100-03-11 17:02:35.388,-88,YEAR,2012-03-11 17:02:35.388,false,true,false,-88,YEAR
2458-04-28 13:04:30.964,7,YEAR,2465-04-28 13:04:30.964,true,false,false,2557,DAYOFYEAR
2495-10-29 00:25:36.241,90,YEAR,2585-10-29 00:25:36.241,true,false,false,0,MONTH
2087-12-04 07:54:35.948,-15,YEAR,2072-12-04 07:54:35.948,false,true,false,0,MONTH
2201-11-17 05:30:46.306,-15,YEAR,2186-11-17 05:30:46.306,false,true,false,-15,YEAR
2125-10-08 22:35:36.583,-43,YEAR,2082-10-08 22:35:36.583,false,true,false,-1356912000,SECOND
2472-07-01 01:34:41.202,78,YEAR,2550-07-01 01:34:41.202,true,false,false,41022720,MINUTE
2417-12-26 22:26:11.926,17,YEAR,2434-12-26 22:26:11.926,true,false,false,6209,DAYOFYEAR
2028-12-08 07:30:17.875,-98,YEAR,1930-12-08 07:30:17.875,false,true,false,-35795,DAYOFYEAR
2330-01-15 20:23:25.148,-46,YEAR,2284-01-15 20:23:25.148,false,true,false,-1451606400,SECOND
2391-02-15 21:33:37.193,65,YEAR,2456-02-15 21:33:37.193,true,false,false,2051222400000,MILLI
2280-03-15 22:53:02.947,97,YEAR,2377-03-15 22:53:02.947,true,false,false,3060979200000,MILLI
2482-10-09 06:19:16.410,-74,YEAR,2408-10-09 06:19:16.410,false,true,false,-38920320,MINUTE
2124-01-12 23:27:58.371,98,YEAR,2222-01-12 23:27:58.371,true,false,false,51543360,MINUTE
2073-05-03 07:31:48.550,-54,YEAR,2019-05-03 07:31:48.550,false,true,false,0,MONTH
2279-12-24 12:19:02.249,-89,YEAR,2190-12-24 12:19:02.249,false,true,false,-4643.714285714285,WEEK
2164-09-29 09:29:59.873,47,YEAR,2211-09-29 09:29:59.873,true,false,false,2452.1428571428573,WEEK
2032-11-18 18:41:46.119,92,YEAR,2124-11-18 18:41:46.119,true,false,false,0,MONTH
2371-03-07 11:39:05.805,19,YEAR,2390-03-07 11:39:05.805,true,false,false,6940,DAYOFYEAR
2283-04-17 01:08:29.097,37,YEAR,2320-04-17 01:08:29.097,true,false,false,0,MONTH
2396-11-07 08:31:13.014,69,YEAR,2465-11-07 08:31:13.014,true,false,false,25202,DAYOFYEAR
2431-06-26 11:27:41.047,5,YEAR,2436-06-26 11:27:41.047,true,false,false,1827,DAY
2349-02-11 14:14:55.587,97,YEAR,2446-02-11 14:14:55.587,true,false,false,3061065600,SECOND
2178-12-19 16:28:43.499,-50,YEAR,2128-12-19 16:28:43.499,false,true,false,-18262,DAY
2144-05-08 05:13:34.910,44,YEAR,2188-05-08 05:13:34.910,true,false,false,1388534400,SECOND
2438-09-17 07:57:06.592,-64,YEAR,2374-09-17 07:57:06.592,false,true,false,-23376,DAY
2325-07-01 16:48:48.375,-87,YEAR,2238-07-01 16:48:48.375,false,true,false,-31776,DAYOFYEAR
2413-03-25 20:12:00.500,-42,YEAR,2371-03-25 20:12:00.500,false,true,false,-22091040,MINUTE
2057-02-18 03:37:56.959,-59,YEAR,1998-02-18 03:37:56.959,false,true,false,-1861920000000,MILLI
2290-02-14 15:01:14.518,-14,YEAR,2276-02-14 15:01:14.518,false,true,false,-5114,DAYOFYEAR
2011-05-03 13:04:24.882,-44,YEAR,1967-05-03 13:04:24.882,false,true,false,-23142240,MINUTE
2448-08-11 19:20:59.568,35,YEAR,2483-08-11 19:20:59.568,true,false,false,12783,DAYOFYEAR
2408-07-18 02:44:30.731,-97,YEAR,2311-07-18 02:44:30.731,false,true,false,-3061152000000,MILLI
2448-06-08 18:40:28.985,-10,YEAR,2438-06-08 18:40:28.985,false,true,false,0,MONTH
2096-02-07 14:25:07.600,-83,YEAR,2013-02-07 14:25:07.600,false,true,false,-2619216000000,MILLI
2033-07-02 15:29:02.014,-6,YEAR,2027-07-02 15:29:02.014,false,true,false,-189388800,SECOND
2413-05-21 08:36:58.322,-48,YEAR,2365-05-21 08:36:58.322,false,true,false,-25246080,MINUTE
2263-02-21 14:10:42.818,92,YEAR,2355-02-21 14:10:42.818,true,false,false,806448,HOUR
2164-12-13 10:14:42.676,98,YEAR,2262-12-13 10:14:42.676,true,false,false,0,MONTH
2383-12-16 11:54:49.919,45,YEAR,2428-12-16 11:54:49.919,true,false,false,394488,HOUR
2409-07-24 05:48:11.016,88,YEAR,2497-07-24 05:48:11.016,true,false,false,88,YEAR
2352-12-08 10:21:59.642,84,YEAR,2436-12-08 10:21:59.642,true,false,false,736344,HOUR
2466-08-08 09:22:48.092,-50,YEAR,2416-08-08 09:22:48.092,false,true,false,-2608.8571428571427,WEEK
2447-11-04 04:13:41.432,65,YEAR,2512-11-04 04:13:41.432,true,false,false,2051222400,SECOND
2273-05-22 18:08:57.885,42,YEAR,2315-05-22 18:08:57.885,true,false,false,2191.285714285714,WEEK
2253-11-04 15:59:05.858,-75,YEAR,2178-11-04 15:59:05.858,false,true,false,0,MONTH
2487-06-03 16:14:09.493,-1,YEAR,2486-06-03 16:14:09.493,false,true,false,-365,DAY
2029-06-20 05:28:00.479,-58,YEAR,1971-06-20 05:28:00.479,false,true,false,-3026.4285714285716,WEEK
2016-08-29 12:46:12.059,-12,YEAR,2004-08-29 12:46:12.059,false,true,false,0,MONTH
2163-12-21 05:02:33.964,-59,YEAR,2104-12-21 05:02:33.964,false,true,false,-1861833600000,MILLI
2307-09-02 22:33:37.224,26,YEAR,2333-09-02 22:33:37.224,true,false,false,26,YEAR
2145-01-19 10:15:33.554,9,YEAR,2154-01-19 10:15:33.554,true,false,false,0,MONTH
2433-07-08 01:56:45.754,-13,YEAR,2420-07-08 01:56:45.754,false,true,false,0,MONTH
2442-12-14 18:12:56.767,24,YEAR,2466-12-14 18:12:56.767,true,false,false,12623040,MINUTE
2118-06-22 02:57:31.485,-91,YEAR,2027-06-22 02:57:31.485,false,true,false,0,MONTH
2340-10-09 02:10:41.845,-45,YEAR,2295-10-09 02:10:41.845,false,true,false,-23667840,MINUTE
2068-09-24 05:19:15.211,86,YEAR,2154-09-24 05:19:15.211,true,false,false,31410,DAYOFYEAR
2008-09-12 17:13:48.957,65,YEAR,2073-09-12 17:13:48.957,true,false,false,0,MONTH
2303-02-27 00:58:12.597,86,YEAR,2389-02-27 00:58:12.597,true,false,false,0,MONTH
2182-11-30 19:30:32.154,96,YEAR,2278-11-30 19:30:32.154,true,false,false,5009,WEEK
2304-03-11 09:05:13.341,-9,YEAR,2295-03-11 09:05:13.341,false,true,false,-469.57142857142856,WEEK
2206-06-10 20:19:34.964,-77,YEAR,2129-06-10 20:19:34.964,false,true,false,-4017.5714285714284,WEEK
2082-04-27 00:42:08.952,56,YEAR,2138-04-27 00:42:08.952,true,false,false,1767139200000,MILLI
2066-07-05 23:37:06.533,2,YEAR,2068-07-05 23:37:06.533,true,false,false,731,DAYOFYEAR
2303-01-17 08:36:23.285,9,YEAR,2312-01-17 08:36:23.285,true,false,false,78888,HOUR
2069-05-06 09:23:34.964,-22,YEAR,2047-05-06 09:23:34.964,false,true,false,-11571840,MINUTE
2158-06-24 07:09:07.241,34,YEAR,2192-06-24 07:09:07.241,true,false,false,1774.142857142857,WEEK
2364-06-22 16:27:27.147,-29,YEAR,2335-06-22 16:27:27.147,false,true,false,-1513.2857142857142,WEEK
2230-11-12 14:45:31.270,-13,YEAR,2217-11-12 14:45:31.270,false,true,false,0,MONTH
2296-07-22 23:33:06.559,-85,YEAR,2211-07-22 23:33:06.559,false,true,false,-31047,DAY
2156-10-31 23:26:14.930,40,YEAR,2196-10-31 23:26:14.930,true,false,false,1262304000,SECOND
2140-12-06 12:35:54.722,99,YEAR,2239-12-06 12:35:54.722,true,false,false,5165.428571428572,WEEK
2182-11-12 02:43:48.019,-20,YEAR,2162-11-12 02:43:48.019,false,true,false,-10519200,MINUTE
2075-05-09 09:43:42.434,45,YEAR,2120-05-09 09:43:42.434,true,false,false,2348,WEEK
2266-02-27 14:02:52.955,-67,YEAR,2199-02-27 14:02:52.955,false,true,false,-24471,DAY
2480-03-28 03:10:47.847,29,YEAR,2509-03-28 03:10:47.847,true,false,false,915062400000,MILLI
2329-01-01 00:01:16.327,-20,YEAR,2309-01-01 00:01:16.327,false,true,false,-175320,HOUR
2304-03-31 17:21:30.028,-72,YEAR,2232-03-31 17:21:30.028,false,true,false,-26297,DAYOFYEAR
2444-04-21 15:33:42.717,-39,YEAR,2405-04-21 15:33:42.717,false,true,false,-20512800,MINUTE
2394-10-20 11:01:17.722,-36,YEAR,2358-10-20 11:01:17.722,false,true,false,0,MONTH
2463-10-12 06:41:33.537,11,YEAR,2474-10-12 06:41:33.537,true,false,false,0,MONTH
2497-07-30 09:12:51.171,49,YEAR,2546-07-30 09:12:51.171,true,false,false,1546214400,SECOND
2285-02-25 21:26:44.017,40,YEAR,2325-02-25 21:26:44.017,true,false,false,2087,WEEK
2440-07-29 23:42:56.447,-34,YEAR,2406-07-29 23:42:56.447,false,true,false,-17883360,MINUTE
2349-06-10 13:47:21.930,33,YEAR,2382-06-10 13:47:21.930,true,false,false,1721.857142857143,WEEK
2175-04-10 16:42:43.810,-45,YEAR,2130-04-10 16:42:43.810,false,true,false,-2348,WEEK
2002-12-01 15:00:18.230,1,YEAR,2003-12-01 15:00:18.230,true,false,false,31536000000,MILLI
2213-12-09 23:06:27.347,4,YEAR,2217-12-09 23:06:27.347,true,false,false,4,YEAR
2064-08-17 23:31:00.747,99,YEAR,2163-08-17 23:31:00.747,true,false,false,36158,DAYOFYEAR
2126-04-17 19:36:33.855,39,YEAR,2165-04-17 19:36:33.855,true,false,false,39,YEAR
2063-08-19 22:31:47.311,-93,YEAR,1970-08-19 22:31:47.311,false,true,false,-33968,DAYOFYEAR
2296-03-06 20:12:08.633,-90,YEAR,2206-03-06 20:12:08.633,false,true,false,-47337120,MINUTE
2243-11-09 05:56:27.087,-58,YEAR,2185-11-09 05:56:27.087,false,true,false,-1830211200,SECOND
2180-03-19 14:38:17.493,30,YEAR,2210-03-19 14:38:17.493,true,false,false,1565.142857142857,WEEK
2491-08-18 23:38:44.076,-78,YEAR,2413-08-18 23:38:44.076,false,true,false,0,MONTH
2455-04-07 22:56:30.322,37,YEAR,2492-04-07 22:56:30.322,true,false,false,13515,DAY
2261-03-20 07:08:05.055,72,YEAR,2333-03-20 07:08:05.055,true,false,false,72,YEAR
2029-01-18 15:19:07.727,34,YEAR,2063-01-18 15:19:07.727,true,false,false,17881920,MINUTE
2032-04-16 08:22:24.096,60,YEAR,2092-04-16 08:22:24.096,true,false,false,31557600,MINUTE
2004-06-22 17:44:13.547,82,YEAR,2086-06-22 17:44:13.547,true,false,false,29950,DAY
2309-03-30 01:47:45.577,0,YEAR,2309-03-30 01:47:45.577,false,false,true,0,MONTH
2103-05-22 10:48:05.103,24,YEAR,2127-05-22 10:48:05.103,true,false,false,8766,DAYOFYEAR
2094-06-11 22:01:08.282,-100,YEAR,1994-06-11 22:01:08.282,false,true,false,-5217.857142857143,WEEK
2332-08-27 01:17:18.451,42,YEAR,2374-08-27 01:17:18.451,true,false,false,2191.4285714285716,WEEK
2036-04-30 10:26:40.738,-79,YEAR,1957-04-30 10:26:40.738,false,true,false,-2493072000000,MILLI
